source_kind,rom_offset,type,decoded_text
rotdd,0x001B2CDF,unsorted,"Lowe: Wow! I'm hungry!<NEWLINE>I could gobble down some<NEWLINE>Quik Chicken curry right now!<PAGE_BREAK>If that's not on the menu,<NEWLINE>Turbo Pepper stir-fry!<05><NEWLINE>Oh, yeah! I'm starvin'!<SPEAKER_BREAK>"
rotdd,0x001B2D79,unsorted,"Lowe: My belly's rumblin'!<NEWLINE>I could gulp down some<NEWLINE>Shellfish stew!<PAGE_BREAK>If there's none of that,<NEWLINE>then some Conch soup!<05><NEWLINE>I'm starvin' indeed!<SPEAKER_BREAK>"
rotdd,0x001B2E01,unsorted,"Lowe: I'm H-U-N-G-R-Y!<NEWLINE>I could polish off a Bustoke<NEWLINE>beef bowl right now.<PAGE_BREAK>If not that, then I'll settle<NEWLINE>for a Bustoke pork chop.<05><NEWLINE>Wow, I'm starvin'!<SPEAKER_BREAK>"
rotdd,0x001B2E96,unsorted,"Lowe: Whew! I'm starvin'!<NEWLINE>I wanna try some Waral<NEWLINE>watermelon parfait!<PAGE_BREAK>A Waral strawberry sundae<NEWLINE>sounds good too!<05><NEWLINE>Yup! I'm starvin'!<SPEAKER_BREAK>"
rotdd,0x001B2F1B,unsorted,"Lowe: Wow! I'm hungry!<NEWLINE>I wanna get some Paopig<NEWLINE>pork in my belly!<PAGE_BREAK>If there's none of that,<NEWLINE>then Paopig bacon'll do.<05><NEWLINE>Boy, that sounds good!<SPEAKER_BREAK>"
rotdd,0x001B2FA7,unsorted,"Lowe: I'm famished!<NEWLINE>I wanna munch on some Bustoke<NEWLINE>mountain vegetables!<PAGE_BREAK>If that's not on the menu,<NEWLINE>I'll take some Bustoke nut<NEWLINE>salad. <02>Wow, I'm starvin'!<SPEAKER_BREAK>"
rotdd,0x001B3040,unsorted,"Lowe: I'm huuuungry!<NEWLINE>I could go for some Shade<NEWLINE>Abbey crackers!<PAGE_BREAK>If there's none of those,<NEWLINE>how 'bout Shade wafers?<05><NEWLINE>Oh, yes! I'm hungry!<SPEAKER_BREAK>"
rotdd,0x001B30C8,unsorted,"Lowe: Wow! I'm starvin'!<NEWLINE>I could devour some<NEWLINE>giant squid-ink pasta!<PAGE_BREAK>If not that, then how 'bout<NEWLINE>a seafood pizza!<05><NEWLINE>That'd hit the spot!<SPEAKER_BREAK>"
rotdd,0x001B3150,unsorted,"Lowe: My belly's rumblin'!<NEWLINE>I could polish off a Cerberus<NEWLINE>stamina bowl right now!<PAGE_BREAK>If that's not on the menu,<NEWLINE>how about Cerberus stir-fry?<05><NEWLINE>I'm ready to eat!<SPEAKER_BREAK>"
rotdd,0x001B31ED,unsorted,"Lowe: I'm hungry again!<NEWLINE>I could gobble down a Waral<NEWLINE>seafood burger.<PAGE_BREAK>If not that, then I'll go for<NEWLINE>a Waral crab sandwich instead.<05><NEWLINE>Gimme food!<SPEAKER_BREAK>"
rotdd,0x001B327C,unsorted,"Lowe: I'm starvin'!<NEWLINE>Gimme a Bustoke strawberry<NEWLINE>cake to sink my teeth into!<PAGE_BREAK>If I can't have that, I'll have<NEWLINE>a Bustoke strawberry dumpling!<05><NEWLINE>I'm starvin', I am!<SPEAKER_BREAK>"
rotdd,0x001B331C,unsorted,"Lowe: Arr! I'm too hungry!<NEWLINE>I can't even think of<NEWLINE>something I wanna eat!<SPEAKER_BREAK>"
rotdd,0x001B3365,unsorted,"Lowe: Wow, I'm famished!<05><NEWLINE>Want to talk some more<NEWLINE>about food?!<SPEAKER_BREAK>"
rotdd,0x001B33A4,unsorted,"Gong: You could do worse than<NEWLINE>to listen to what I've got<NEWLINE>to say. <02>Although...<PAGE_BREAK>Actually, I don't really have<NEWLINE>much to say...<05><NEWLINE>Hm?<PAGE_BREAK>Oh, you're wondering<NEWLINE>what I've got in<NEWLINE>my backpack...<PAGE_BREAK>Very well.<NEWLINE>In that case, I'll tell you<NEWLINE>about that.<PAGE_BREAK>I am a traveling monk.<NEWLINE>I have everything I could<NEWLINE>possibly need in here.<PAGE_BREAK>First of all, I have this<NEWLINE>bedroll attachment.<PAGE_BREAK>It's specially made you know,<NEWLINE>with a Paopig skin lining.<PAGE_BREAK>It's cool in summer, and warm<NEWLINE>in winter. With this, I can<NEWLINE>sleep in comfort anywhere.<SPEAKER_BREAK>"
rotdd,0x001B3591,unsorted,"Gong: I've got all kinds of<NEWLINE>things in my backpack.<NEWLINE>Let's see...<PAGE_BREAK>These little pills. They<NEWLINE>contain Medical Herb extract,<NEWLINE>so they're full of goodness.<PAGE_BREAK>Take just one of these, and<NEWLINE>you'll feel fine all day.<SPEAKER_BREAK>"
rotdd,0x001B365C,unsorted,"Gong: What else have I got in<NEWLINE>this backpack?<NEWLINE>Let's see...<PAGE_BREAK>Some rope. <02>It's thin,<NEWLINE>but made with the toughest<NEWLINE>of braided Paopig hair.<PAGE_BREAK>One length of this, and I can<NEWLINE>climb any mountain, bind up my<NEWLINE>things, even make a fire!<SPEAKER_BREAK>"
rotdd,0x001B3738,unsorted,"Gong: There are plenty of<NEWLINE>things in my backpack.<NEWLINE>Let's see...<PAGE_BREAK>A change of underclothes.<NEWLINE>Keeping clean is the key<NEWLINE>to a sharp appearance.<PAGE_BREAK>Come to think of it,<NEWLINE>how often do you<NEWLINE>change your underwear?<SPEAKER_BREAK>"
rotdd,0x001B37FE,unsorted,"Gong: I've got all kinds of<NEWLINE>things in this here backpack.<NEWLINE>Let's see...<PAGE_BREAK>This little tin cup.<NEWLINE>Of course I use it to<NEWLINE>drink water, but...<PAGE_BREAK>I also use it when I make<NEWLINE>soup, or to boil up<NEWLINE>Medical Herbs.<PAGE_BREAK>When you're traveling, it's<NEWLINE>best to have things you can<NEWLINE>use for many purposes.<SPEAKER_BREAK>"
rotdd,0x001B3911,unsorted,"Gong: What other things have<NEWLINE>I got in here...<NEWLINE>Let's see...<PAGE_BREAK>Yes, this pot. In here I've<NEWLINE>got panacea.<PAGE_BREAK>This ointment is effective for<NEWLINE>bites and stings, cuts, burns,<NEWLINE>frostbite and other ailments.<PAGE_BREAK>The only problem is...<PAGE_BREAK>Ah?! Can you smell it?<NEWLINE>I'm used to it now, but<NEWLINE>some people pass out...<PAGE_BREAK>It's too late now.<NEWLINE>The smell is on<NEWLINE>you already!<PAGE_BREAK>There's no need to worry.<NEWLINE>After about ten days, you'll<NEWLINE>smell normal again! Ha ha ha!<PAGE_BREAK>...Sorry about that.<NEWLINE>I should have told you<NEWLINE>before...<SPEAKER_BREAK>"
rotdd,0x001B3AEB,unsorted,"Gong: I've got all kinds of<NEWLINE>things in my backpack here.<NEWLINE>Let's take a look...<PAGE_BREAK>This white towel,<NEWLINE>for instance.<PAGE_BREAK>Naturally I use it to dry<NEWLINE>myself, but I also use it to<NEWLINE>keep the sun off my head.<PAGE_BREAK>There's not much else up<NEWLINE>there to keep the sun off!<SPEAKER_BREAK>"
rotdd,0x001B3BDE,unsorted,"Gong: I've got all manner of<NEWLINE>things in my backpack.<NEWLINE>What else...<PAGE_BREAK>Ah, this little notebook.<NEWLINE>I make sketches in here of the<NEWLINE>scenery I pass on my travels.<PAGE_BREAK>And also...<NEWLINE>I like poetry, so I jot down<NEWLINE>poems I think up in here too.<PAGE_BREAK>While you're here, why don't I<NEWLINE>read you one. It's called<NEWLINE><QUOTE>Sun, Stars and Mother Earth<QUOTE>.<PAGE_BREAK><QUOTE>Oh sun, oh sun, your<NEWLINE>brilliance hides the stars<NEWLINE>and lights up the Earth.<QUOTE><PAGE_BREAK><QUOTE>Oh sun, oh sun<NEWLINE>When you go down...<QUOTE><PAGE_BREAK>You're looking a little bored.<NEWLINE>So, maybe I'll read the rest<NEWLINE>to you some other time...<SPEAKER_BREAK>"
rotdd,0x001B3DDC,unsorted,"Gong: I've got all kinds of<NEWLINE>things in my backpack here.<NEWLINE>Let's see...<PAGE_BREAK>This is a map I made myself.<NEWLINE>It's indispensable on a trip.<PAGE_BREAK>I made it bit by bit<NEWLINE>from places I've been<NEWLINE>and things I've seen.<PAGE_BREAK>It's not just a map, it's a<NEWLINE>collection of memories<NEWLINE>from my travels.<SPEAKER_BREAK>"
rotdd,0x001B3EE2,unsorted,"Gong: There are many things<NEWLINE>here in my backpack.<NEWLINE>Let's have a look...<PAGE_BREAK>This little mirror.<NEWLINE>Of course I use it to keep<NEWLINE>myself tidy, but...<PAGE_BREAK>Look! By reflecting light,<NEWLINE>you can use it to signal to<NEWLINE>people far away.<SPEAKER_BREAK>"
rotdd,0x001B3FB4,unsorted,"Gong: ...I'm sorry.<NEWLINE>I'm training to unify my<NEWLINE>inner spirit. Maybe later.<SPEAKER_BREAK>"
rotdd,0x001B3FFD,unsorted,"Gong: That's all I've got in<NEWLINE>my backpack, but...<PAGE_BREAK>if you want, I'll show you<NEWLINE>it all again...<SPEAKER_BREAK>"
rotdd,0x001B405A,unsorted,"So, without further ado, <NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>Now that you're here, why<NEWLINE>don't I tell you some<NEWLINE>unimportant, useless trivia?!<PAGE_BREAK>First, Guardiana's speciality.<PAGE_BREAK>It's the sweet, fruity-<NEWLINE>smelling Guardiana carrot!<PAGE_BREAK>On Guardiana farms,<NEWLINE>many tasty veggies are grown,<NEWLINE>but the carrot is number one.<PAGE_BREAK>Guardiana carrot juice,<NEWLINE>Guardiana carrot cake,<NEWLINE>Guardiana carrot puree,<PAGE_BREAK>Guardiana carrot soup,<NEWLINE>Guardiana carrot noodles,<NEWLINE>Guardiana carrot saute.<PAGE_BREAK>All of them have the finest,<NEWLINE>most mouth-watering taste!<SPEAKER_BREAK>"
rotdd,0x001B4245,unsorted,"...Here it is...<NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>The name of the filthy rich<NEWLINE>King of Alterone...<NEWLINE>It's not very useful, but...<PAGE_BREAK>it's Charles Granard Culprang<NEWLINE>Don the 4th!<05><NEWLINE>Isn't that a great name?<PAGE_BREAK>A grand name doesn't guarantee<NEWLINE>a great personality.<NEWLINE>Just one more bit of trivia.<SPEAKER_BREAK>"
rotdd,0x001B4352,unsorted,"...So without further ado,<NEWLINE>here's Arthur's Trivia Corner!<PAGE_BREAK>The name of the leader of<NEWLINE>the industrial town,<NEWLINE>Rindo...<PAGE_BREAK>It's Mocha Doccha. He's very<NEWLINE>popular, and now he's in his<NEWLINE>tenth term as leader.<SPEAKER_BREAK>"
rotdd,0x001B4415,unsorted,"...Are you ready for<NEWLINE>Arthur's Trivia Corner?!<PAGE_BREAK>Do you know the full name<NEWLINE>of the leader of the magical<NEWLINE>land of Manarina?<PAGE_BREAK>It's Otrant Eismann, a.k.a.<NEWLINE>the All-seeing Guardian.<SPEAKER_BREAK>"
rotdd,0x001B44C2,unsorted,"...Time for another<NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>The head monk of Shade Abbey<NEWLINE>is called...<PAGE_BREAK>Dong.<05><NEWLINE>He's called that after the<NEWLINE>noise of the huge church bell.<PAGE_BREAK>...Actually, I made that up!<SPEAKER_BREAK>"
rotdd,0x001B4577,unsorted,"...So here we go with<NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>Do you know the full name<NEWLINE>given to the King of<NEWLINE>mountainous Bustoke?<PAGE_BREAK>It's Zylo Duun Munster. In the<NEWLINE>dialect of the Bustoke region,<NEWLINE><QUOTE>Zylo, King of the Mountains<QUOTE>.<PAGE_BREAK>Straight from<NEWLINE>the horse's mouth!<SPEAKER_BREAK>"
rotdd,0x001B4668,unsorted,"...Time for another<NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>The wagons which travel the<NEWLINE>Pao Plains are called the Pao<NEWLINE>Caravan. Know what pulls them?<PAGE_BREAK>It's an old engine from about<NEWLINE>150 years ago.<PAGE_BREAK>It can be fueled by anything,<NEWLINE>but nowadays it runs mostly<NEWLINE>on Paopig dung.<PAGE_BREAK>Well, I guess it's cheap,<NEWLINE>and good for the environment.<SPEAKER_BREAK>"
rotdd,0x001B479D,unsorted,"...Time for another<NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>Want to know the origins of<NEWLINE>the sea world, Waral?<PAGE_BREAK>Long ago, a Rindo fishing boat<NEWLINE>washed up. Those were the<NEWLINE>people who settled the island.<PAGE_BREAK>It's warm there, and the fish<NEWLINE>are tasty. The perfect place<NEWLINE>to set up home!<PAGE_BREAK>They really washed up<NEWLINE>in a great place!<SPEAKER_BREAK>"
rotdd,0x001B48C7,unsorted,"...Time for another<NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>Let me tell you about the<NEWLINE>biannual Fighting Tournament<NEWLINE>held in Guardiana.<PAGE_BREAK>It's for normal townsfolk, not<NEWLINE>just knights and warriors. The<NEWLINE>biggest event in Guardiana!<PAGE_BREAK>And as well as the tournament,<NEWLINE>there are booths and a circus.<NEWLINE>It's a really lively event.<PAGE_BREAK>...But of course, you're from<NEWLINE>Guardiana yourself, so you<NEWLINE>must know all this already...<SPEAKER_BREAK>"
rotdd,0x001B4A49,unsorted,"Arthur: Huh? Sorry, but I<NEWLINE>haven't managed to get hold<NEWLINE>of any more trivia yet.<SPEAKER_BREAK>"
rotdd,0x001B4A98,unsorted,"Arthur: Yup! Even someone who<NEWLINE>knows as much as me can run<NEWLINE>out of material!<PAGE_BREAK>If you didn't catch it all<NEWLINE>last time, I can go over<NEWLINE>it again...<SPEAKER_BREAK>"
rotdd,0x001B4B24,unsorted,"Kokichi: My love of the sky...<05><NEWLINE>That takes me back to my<NEWLINE>younger years.<PAGE_BREAK>When I was a lad, a traveling<NEWLINE>salesman would sometimes stop<NEWLINE>at our home.<PAGE_BREAK>An old friend of my father's,<NEWLINE>he was.<PAGE_BREAK>And one day, he showed me<NEWLINE>something really strange.<PAGE_BREAK>He folded a sheet of paper<NEWLINE>many times and made an odd<NEWLINE>triangle shape.<PAGE_BREAK><QUOTE>Watch closely!<QUOTE> he said, as<NEWLINE>he threw the paper triangle.<PAGE_BREAK>It flew dead straight, and<NEWLINE>disappeared down the<NEWLINE>valley.<PAGE_BREAK>Ha ha! It was a<NEWLINE>paper plane, of course!<PAGE_BREAK>That was how I was first<NEWLINE>acquainted with...<05><NEWLINE>the sky!<SPEAKER_BREAK>"
rotdd,0x001B4D26,unsorted,"Kokichi: After I discovered<NEWLINE>paper planes, I was hooked!<PAGE_BREAK>I just wanted to fly. That's<NEWLINE>all I thought about<NEWLINE>every day.<PAGE_BREAK>Then one day, it struck me.<PAGE_BREAK>If I made an enormous paper<NEWLINE>plane, big enough for a human<NEWLINE>to ride on, I could fly!<PAGE_BREAK>But, that much paper isn't<NEWLINE>so easy to get hold of.<PAGE_BREAK>Then, I had an idea...<PAGE_BREAK>I made a plane from animal<NEWLINE>skins glued together.<PAGE_BREAK>I took it to the top of a<NEWLINE>mountain, and with a running<NEWLINE>leap, I took off in it!<PAGE_BREAK>...And then...!<SPEAKER_BREAK>"
rotdd,0x001B4EE4,unsorted,"Kokichi: I was a kid riding in<NEWLINE>an enormous paper plane!<PAGE_BREAK>............<PAGE_BREAK>But then...<05><NEWLINE>I suddenly plummeted down.<PAGE_BREAK>I may only have been a child,<NEWLINE>but any human is too heavy<NEWLINE>for a paper plane!<PAGE_BREAK>Anyway, I was lucky, as<NEWLINE>the plane got caught in a tree.<NEWLINE>Probably saved my life.<PAGE_BREAK>Then, I had another idea...<SPEAKER_BREAK>"
rotdd,0x001B500A,unsorted,"Kokichi: The plane made of<NEWLINE>skins was too flimsy.<05><NEWLINE>I'd learned that much.<PAGE_BREAK>So, I made a bamboo frame.<PAGE_BREAK>And I gave up trying to ride<NEWLINE>on top, and decided to suspend<NEWLINE>myself beneath the wings.<PAGE_BREAK>Then, there'd be no chance<NEWLINE>of me crushing the wings.<PAGE_BREAK>And that worked great!<05><NEWLINE>From the top of a mountain,<NEWLINE>I flew down to the village.<PAGE_BREAK>But, that's not the end...<SPEAKER_BREAK>"
rotdd,0x001B5165,unsorted,"Kokichi: Sure enough,<NEWLINE>I was flying...<PAGE_BREAK>But, I wasn't flying free like<NEWLINE>a bird does.<PAGE_BREAK>To be honest, I wasn't flying,<NEWLINE>I was just falling slowly.<PAGE_BREAK>I wanted to fly free...<05><NEWLINE>...like a bird...<PAGE_BREAK>It suddenly hit me!<PAGE_BREAK>I should be beating my wings<NEWLINE>just like a bird does!<SPEAKER_BREAK>"
rotdd,0x001B5265,unsorted,"Kokichi: Just like a bird, I'd<NEWLINE>beat my wings and fly freely!<PAGE_BREAK>As soon as I had the idea,<NEWLINE>I started drawing plans.<PAGE_BREAK>I would have a wing attached<NEWLINE>to each arm, and they should<NEWLINE>be able to move!<PAGE_BREAK>I made the wings, and went<NEWLINE>out for a test flight.<PAGE_BREAK>...I was flying!<05><NEWLINE>Or so I thought, when I<NEWLINE>suddenly fell from the sky.<PAGE_BREAK>I had to rethink...<SPEAKER_BREAK>"
rotdd,0x001B53AE,unsorted,"Kokichi: Why did these wings<NEWLINE>not work for me?<PAGE_BREAK>Well, because compared to<NEWLINE>humans, birds are so light!<PAGE_BREAK>Humans are just too heavy!<PAGE_BREAK>The solution was simple!<NEWLINE>I had to lose weight.<PAGE_BREAK>From that day on,<NEWLINE>I stopped eating and<NEWLINE>just lived on water.<PAGE_BREAK>Once I'd lost a fair bit of<NEWLINE>weight, I tried another<NEWLINE>test flight.<PAGE_BREAK>But...<SPEAKER_BREAK>"
rotdd,0x001B54E1,unsorted,"Kokichi: I had lost enough<NEWLINE>weight, but with no food,<NEWLINE>I had no energy.<PAGE_BREAK>I didn't even have the<NEWLINE>strength to lift the wings<NEWLINE>on my arms.<PAGE_BREAK>In other words, humans<NEWLINE>just aren't strong enough.<PAGE_BREAK>I thought of some other ways.<PAGE_BREAK>I stuck fireworks all over my<NEWLINE>body and used their power.<PAGE_BREAK>Well, I certainly flew!<NEWLINE>But, I couldn't control<NEWLINE>my direction.<PAGE_BREAK>After thinking and thinking,<NEWLINE>I tried suspending myself<NEWLINE>under 100 Bustoke crows.<PAGE_BREAK>I was sure 100 of them would<NEWLINE>be enough to lift one human...<05><NEWLINE>Or so I thought...<PAGE_BREAK>But, all they did was fight<NEWLINE>amongst themselves, and<NEWLINE>they didn't fly anywhere.<SPEAKER_BREAK>"
rotdd,0x001B571B,unsorted,"Kokichi: With all these<NEWLINE>problems, I gave up on my<NEWLINE>dream of flying...<PAGE_BREAK>But then, out of nowhere came<NEWLINE>someone to help.<PAGE_BREAK>He was an inventor from Rindo<NEWLINE>named Dr. Crock.<PAGE_BREAK>Dr. Crock showed me the steam<NEWLINE>engine he was working on, as<NEWLINE>a way to power my wings.<PAGE_BREAK>I thought to myself...<05><NEWLINE><QUOTE>This is it!<QUOTE><PAGE_BREAK>I asked Dr. Crock to show me<NEWLINE>how to make an engine.<PAGE_BREAK>I was able to make one<NEWLINE>by myself, but it was<NEWLINE>quite heavy.<PAGE_BREAK>I needed a light engine if it<NEWLINE>was to help me fly.<PAGE_BREAK>From then on, I went back into<NEWLINE>a long period of research.<SPEAKER_BREAK>"
rotdd,0x001B5913,unsorted,"Kokichi: With Dr. Crock's<NEWLINE>help, I managed to make<NEWLINE>a small-scale steam engine.<PAGE_BREAK>And...<05><NEWLINE>Well, you know what<NEWLINE>happened after that.<PAGE_BREAK>I didn't make the wings for<NEWLINE>battle purposes, but if it'll<NEWLINE>help get rid of Dark Dragon...<PAGE_BREAK>Anyway...<05><NEWLINE>Quite a bit's happened<NEWLINE>since then...<SPEAKER_BREAK>"
rotdd,0x001B5A1C,unsorted,"Kokichi: I was just a kid when<NEWLINE>I first dreamed of flying.<PAGE_BREAK>And now, I find myself<NEWLINE>an old man...<NEWLINE>Even so...<PAGE_BREAK>You're the only one I'll tell<NEWLINE>this to, so keep it secret...<05><NEWLINE>I still have a dream.<PAGE_BREAK>I'm going to continue my<NEWLINE>research, and one day I'll fly<NEWLINE>away from this place...<PAGE_BREAK>...and vanish into the<NEWLINE>sea of stars.<PAGE_BREAK>I don't know if that's<NEWLINE>possible in the time<NEWLINE>I have left...<PAGE_BREAK>but I won't be giving up. As<NEWLINE>long as I'm alive and kicking,<NEWLINE>I'll continue my research.<PAGE_BREAK>Ha ha ha. If I succeed,<NEWLINE>I'll take you to the<NEWLINE>stars too if you like.<PAGE_BREAK>Just be patient, OK!<SPEAKER_BREAK>"
rotdd,0x001B5C3A,unsorted,"Kokichi: I'm real sorry, but<NEWLINE>if you want to talk more,<NEWLINE>can we do it later?<SPEAKER_BREAK>"
rotdd,0x001B5C86,unsorted,"Kokichi: Phew!<NEWLINE>That about sums up my<NEWLINE>extraordinary life.<PAGE_BREAK>I'd be happy to tell you again<NEWLINE>from the beginning<NEWLINE>if you like.<SPEAKER_BREAK>"
rotdd,0x001B5CFF,unsorted,"Yogurt: ......Yakiniku!<SPEAKER_BREAK>"
rotdd,0x001B5D18,unsorted,"Yogurt: ......Koohii!<SPEAKER_BREAK>"
rotdd,0x001B5D2F,unsorted,"Yogurt: ......Hirune!<SPEAKER_BREAK>"
rotdd,0x001B5D7A,unsorted,"Yogurt: ......Tsubusu!<SPEAKER_BREAK>"
rotdd,0x001B5D92,unsorted,"Yogurt: ......Ippai!<SPEAKER_BREAK>"
rotdd,0x001B5DA8,unsorted,"Yogurt: ......Sakana!<SPEAKER_BREAK>"
rotdd,0x001B5DDA,unsorted,"Yogurt: ......Nureta!<SPEAKER_BREAK>"
rotdd,0x001B5E62,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 1!<PAGE_BREAK>The Steam Suit's full name is<NEWLINE>Steam-Dynamic Heavy Armor!<PAGE_BREAK>The built-in steam engine's<NEWLINE>power allows the wearer to<NEWLINE>maneuver the heavy armor.<SPEAKER_BREAK>"
rotdd,0x001B5F22,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 2!<PAGE_BREAK>The heat source powering the<NEWLINE>steam engine is a catalyst<NEWLINE>stone filled with Blaze magic.<PAGE_BREAK>It's an incredibly efficient<NEWLINE>energy converter, but there's<NEWLINE>a possibility of meltdown!<SPEAKER_BREAK>"
rotdd,0x001B6005,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 3!<PAGE_BREAK>The armor is made of<NEWLINE>an alloy called Asentium 66!<PAGE_BREAK>Dr. Crock uncovered the<NEWLINE>ore used to make it in<NEWLINE>excavations of ancient ruins.<SPEAKER_BREAK>"
rotdd,0x001B60BA,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 4!<PAGE_BREAK>The best feature of<NEWLINE>the Steam Suit is its<NEWLINE>super strength!<PAGE_BREAK>If I combine my strength<NEWLINE>with the Steam Suit's...<PAGE_BREAK>...a tug of war with even<NEWLINE>100 Paopigs would be<NEWLINE>a piece of cake!<SPEAKER_BREAK>"
rotdd,0x001B619C,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 5!<PAGE_BREAK>The Steam Suit is<NEWLINE>super-strong! But, it also<NEWLINE>allows fine control.<PAGE_BREAK>The fingertips have sensors<NEWLINE>filled with a special gel,<NEWLINE>and are even more sensitive<PAGE_BREAK>than human fingers.<NEWLINE>So, it's no problem to pick up<NEWLINE>an egg without breaking it!<SPEAKER_BREAK>"
rotdd,0x001B62B6,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 6!<PAGE_BREAK>The power of the steam engine<NEWLINE>is transmitted through<NEWLINE>artificial sinews.<PAGE_BREAK>These sinews are made<NEWLINE>from very thin wires. There<NEWLINE>are 780,000 in the whole suit.<SPEAKER_BREAK>"
rotdd,0x001B6385,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 7!<PAGE_BREAK>There is a second model of<NEWLINE>the Steam Suit, the Steam<NEWLINE>Suit Mark 2.<PAGE_BREAK>Performance is increased, but<NEWLINE>it's more difficult to use, so<NEWLINE>it's only for advanced users.<SPEAKER_BREAK>"
rotdd,0x001B6458,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 8!<PAGE_BREAK>The Steam Suit Mark 2 also<NEWLINE>has a magic superconductor<NEWLINE>motor! Catalyst stones use<PAGE_BREAK>Freeze magic to create a low<NEWLINE>temperature environment with<NEWLINE>zero electrical resistance.<SPEAKER_BREAK>"
rotdd,0x001B6535,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 9!<PAGE_BREAK>The magic superconductor motor<NEWLINE>of the Steam Suit Mark 2 also<NEWLINE>has Bolt catalytic stones.<PAGE_BREAK>So, the Mark 2 is equipped with<NEWLINE>3 types of catalytic stones:<NEWLINE>Blaze, Freeze and Bolt.<SPEAKER_BREAK>"
rotdd,0x001B6618,unsorted,"Guntz: Full speed ahead!<NEWLINE>Steam Suit Secrets, Part 10!<PAGE_BREAK>The Mark 2's special feature,<NEWLINE>Roller Dash, is also powered<NEWLINE>by the superconductor motor!<PAGE_BREAK>It won't go for long periods,<NEWLINE>but it gives short bursts of<NEWLINE>speed - it's great in battle.<SPEAKER_BREAK>"
rotdd,0x001B6700,unsorted,"Guntz: No, no, sorry! You'll<NEWLINE>have to wait till later for<NEWLINE>more Steam Suit Secrets!<SPEAKER_BREAK>"
rotdd,0x001B6753,unsorted,"Guntz: Well, that's it!<NEWLINE>That's all the Steam Suit<NEWLINE>Secrets! <02>But...<PAGE_BREAK>If you want me to go over it<NEWLINE>again, I guess I could...<SPEAKER_BREAK>"
rotdd,0x001B67CE,unsorted,"Hanzou: Some kind of fate is<NEWLINE>at work, meeting like this...<05><NEWLINE>Let me explain the ninja art.<PAGE_BREAK>Ninja Law 1: Sunlight<NEWLINE>The art of controlling the sun<NEWLINE>using a ninja's hidden lens.<PAGE_BREAK>When the sun's rays are<NEWLINE>strong, it is possible to burn<NEWLINE>a hole even in thick iron...<PAGE_BREAK>There is but one drawback.<NEWLINE>This technique only works<NEWLINE>during daylight.<SPEAKER_BREAK>"
rotdd,0x001B6915,unsorted,"Hanzou: Ninja Law 2: Moonlight<NEWLINE>Using the light of the night<NEWLINE>moon to control men's will.<PAGE_BREAK>Moonlight has a great effect<NEWLINE>on the human heart.<PAGE_BREAK>An enemy may be routed, not<NEWLINE>through a fight, but by their<NEWLINE>own worries and insecurities.<SPEAKER_BREAK>"
rotdd,0x001B69F7,unsorted,"Hanzou: Ninja Law 3: Flame<NEWLINE>The art of fire and flame that<NEWLINE>lies within a ninja's cloak.<PAGE_BREAK>An explosive for fortresses,<NEWLINE>smokescreens, beacons or guns,<NEWLINE>gunpowder's uses are varied.<PAGE_BREAK>Be careful! Even if you<NEWLINE>are curious, you must be<NEWLINE>careful not to touch me.<PAGE_BREAK>This ninja suit has gunpowder<NEWLINE>all over it. Look out!<05><NEWLINE>It could blow at any time!<SPEAKER_BREAK>"
rotdd,0x001B6B43,unsorted,"Hanzou: Ninja Law 4: Running<NEWLINE>Water. The art of moving over<NEWLINE>sea, rivers, or lakes freely.<PAGE_BREAK>You may run unhindered over<NEWLINE>the water's surface with these<NEWLINE>Water Spiders on each foot.<PAGE_BREAK>But, bear one thing in mind:<05><NEWLINE>Should you stop running, you<NEWLINE>will sink where you stand.<SPEAKER_BREAK>"
rotdd,0x001B6C4A,unsorted,"Hanzou: Ninja Law 5: Shadow<NEWLINE>Trees. The forest trees and<NEWLINE>plants are your allies.<PAGE_BREAK>Observe his footprints, and<NEWLINE>stun your enemy with pollen.<NEWLINE>Hide between tree trunks.<PAGE_BREAK>Make medicines and food.<NEWLINE>Knowledge of plants is but one<NEWLINE>part of Ninja Law.<SPEAKER_BREAK>"
