row_index,source_kind,rom_offset,decoded_text
2181,"rotdd",0x001AD222,"Adam: I was born to<NEWLINE>serve you. I will follow<NEWLINE>wherever you lead.<SPEAKER_BREAK>"
2182,"rotdd",0x001AD263,"Ken: Just give me a shout when<NEWLINE>you need me. I'll be ready to<NEWLINE>help out anytime!<SPEAKER_BREAK>"
2183,"rotdd",0x001AD2B3,"Luke: You don't want me to<NEWLINE>fight?! <02>Hmph...<NEWLINE>This hurts my warrior's pride.<SPEAKER_BREAK>"
2184,"rotdd",0x001AD2FF,"Hans: Yeah, I prefer to just<NEWLINE>hang around and rest. Let<NEWLINE>me relax for a while, OK?<SPEAKER_BREAK>"
2185,"rotdd",0x001AD351,"Tao: If there's any way I can<NEWLINE>be of use to you, let me know.<NEWLINE>I'll never forget my training.<SPEAKER_BREAK>"
2186,"rotdd",0x001AD3AE,"Lowe: Will you manage without<NEWLINE>me? If you ever need anyone to<NEWLINE>treat your wounds, just ask.<SPEAKER_BREAK>"
2187,"rotdd",0x001AD409,"Gong: If you need me, just say<NEWLINE>the word. I'll be ready to<NEWLINE>help at any time.<SPEAKER_BREAK>"
2188,"rotdd",0x001AD456,"Mae: You're leaving me out?!<05><NEWLINE>You've got some nerve!<SPEAKER_BREAK>"
2189,"rotdd",0x001AD48C,"Gort: Hmm......<05><NEWLINE>Seems like I'm just<NEWLINE>getting in the way...<SPEAKER_BREAK>"
2190,"rotdd",0x001AD4C8,"Khris: ... Well, I suppose I'm<NEWLINE>not the only one who can heal.<05><NEWLINE>It's OK. I don't mind...<SPEAKER_BREAK>"
2191,"rotdd",0x001AD521,"Anri: OK, good luck.<NEWLINE>But, are you sure you'll<NEWLINE>be OK on your own?<SPEAKER_BREAK>"
2192,"rotdd",0x001AD563,"Arthur: I knew it. No one<NEWLINE>thinks I'm good enough...<05><NEWLINE>Well, I can't complain...<SPEAKER_BREAK>"
2193,"rotdd",0x001AD5B3,"Balbaroy: I suppose I have to<NEWLINE>rest my wings sometime.<NEWLINE>Call on me next time, please.<SPEAKER_BREAK>"
2194,"rotdd",0x001AD608,"Amon: I'll rest my wings so <NEWLINE>I'm ready for the next battle.<05><NEWLINE>Recuperation is important.<SPEAKER_BREAK>"
2195,"rotdd",0x001AD661,"Diane: ............ You have<NEWLINE>no need for my bow?<02> Well,<NEWLINE>if your mind's made up...<SPEAKER_BREAK>"
2196,"rotdd",0x001AD6B4,"Zylo: ...That's a pity. For me<NEWLINE>of all people to be left out!<05><NEWLINE>Guess I have to accept it...<SPEAKER_BREAK>"
2197,"rotdd",0x001AD710,"Pelle: No problem.<NEWLINE>Order me to rest and I rest.<NEWLINE>All part of a soldier's life.<SPEAKER_BREAK>"
2198,"rotdd",0x001AD75F,"Vankar: ..... Long time no see!<NEWLINE>What's going on in the<NEWLINE>outside world, eh?<SPEAKER_BREAK>"
2199,"rotdd",0x001AD7AA,"Narsha: That's fine by me.<NEWLINE>I'll rest and save my<NEWLINE>strength.<SPEAKER_BREAK>"
2200,"rotdd",0x001AD7E6,"Mawlock: Yeah, a rest won't<NEWLINE>hurt. A bit of relaxation is<NEWLINE>good for the soul.<SPEAKER_BREAK>"
2201,"rotdd",0x001AD833,"Zuika: ...... What?!<NEWLINE>I'm trying to rest here.<NEWLINE>Keep the noise down!<SPEAKER_BREAK>"
2202,"rotdd",0x001AD877,"Kokichi: My wings'll rust<NEWLINE>if they go unused...<NEWLINE>Hope I can fight soon! <SPEAKER_BREAK>"
2203,"rotdd",0x001AD8BF,"Yogurt: ...... Sugoi!<NEWLINE>"
2204,"rotdd",0x001AD8D6,"Seems really pleased"
2205,"rotdd",0x001AD8ED,"Guntz: ......Pssssss.<NEWLINE>Not much point in readying<NEWLINE>the Steam Suit, then...<SPEAKER_BREAK>"
2206,"rotdd",0x001AD937,"Domingo: ......Domingo...<05><NEWLINE>......Domingo.<NEWLINE>"
2207,"rotdd",0x001AD962,"Looks a bit sad."
2208,"rotdd",0x001AD975,"Earnest: Fighting is my life.<NEWLINE>Not participating in battle...<05><NEWLINE>This will be tough.<SPEAKER_BREAK>"
2209,"rotdd",0x001AD9C8,"Hanzou: One of the skills<NEWLINE>a ninja learns is to rest well<NEWLINE>and conserve his strength.<SPEAKER_BREAK>"
2210,"rotdd",0x001ADA1D,"Lyle: Huh? That's annoying.<NEWLINE>I was looking forward to<NEWLINE>taking a shot at someone!<SPEAKER_BREAK>"
2211,"rotdd",0x001ADA6D,"Musashi: Unmoving, as a<NEWLINE>mountain. Here I will stand<NEWLINE>firm and wait.<SPEAKER_BREAK>"
2212,"rotdd",0x001ADAB1,"Bleu: Oh! Can't I fight yet?<NEWLINE>Wonder when I'll get the<NEWLINE>chance...<SPEAKER_BREAK>"
2213,"rotdd",0x001ADAF2,"Alef: Got enough mages?<NEWLINE>Remember that you cannot win a<NEWLINE>battle with strength alone.<SPEAKER_BREAK>"
2214,"rotdd",0x001ADB46,"Torasu: It's OK to rest?<05><NEWLINE>Hmm. In that case, I'll make<NEWLINE>myself comfortable.<SPEAKER_BREAK>"
2215,"rotdd",0x001ADB92,"Adam: Wherever I am, I will be<NEWLINE>watching over you. You can<NEWLINE>fight safe in this knowledge.<SPEAKER_BREAK>"
2216,"rotdd",0x001ADBEB,"Ken: This is the first time <NEWLINE>I've been on a boat this big.<05><NEWLINE>It's pretty nerve-racking...<SPEAKER_BREAK>"
2217,"rotdd",0x001ADC45,"Luke: This is my first time on<NEWLINE>a boat... <02>All this<NEWLINE>lurching about is scary...<SPEAKER_BREAK>"
2218,"rotdd",0x001ADC94,"Hans: Ah! What next?! <NEWLINE>First, I get into a fight, now<NEWLINE>I have to go on a boat...<SPEAKER_BREAK>"
2219,"rotdd",0x001ADCE5,"Tao: So, this is what a <NEWLINE>boat's like... I always<NEWLINE>wanted to go on one.<SPEAKER_BREAK>"
2220,"rotdd",0x001ADD2C,"Lowe: Ugh. I feel sea sick.<NEWLINE>If only I'd learned a spell<NEWLINE>to cure it before I got on...<SPEAKER_BREAK>"
2221,"rotdd",0x001ADD83,"Gong: Boat trips are fun.<NEWLINE>Listen to the waves - you can<NEWLINE>hear the secrets of the sea.<SPEAKER_BREAK>"
2222,"rotdd",0x001ADDD9,"Mae: ...<02>I just can't<NEWLINE>relax when I think of<NEWLINE>all that water below us...<SPEAKER_BREAK>"
2223,"rotdd",0x001ADE21,"Gort: The sea's great!<NEWLINE>I've been wanting to go on a<NEWLINE>boat for ages!<SPEAKER_BREAK>"
2224,"rotdd",0x001ADE65,"Khris: It seems that everyone<NEWLINE>is new to boats... Medicine<NEWLINE>might not be a bad idea.<SPEAKER_BREAK>"
2225,"rotdd",0x001ADEB9,"Anri: At last, we head east.<05><NEWLINE>I wonder if we'll ever be able<NEWLINE>to return to Guardiana again.<SPEAKER_BREAK>"
2226,"rotdd",0x001ADF15,"Arthur: I've never been in a<NEWLINE>battle on a boat before...<05><NEWLINE>How are we going to fight?<SPEAKER_BREAK>"
2227,"rotdd",0x001ADF6A,"Balbaroy: Remember, we flying<NEWLINE>creatures are useful at sea.<NEWLINE>You'll be glad we're here.<SPEAKER_BREAK>"
2228,"rotdd",0x001ADFC1,"Amon:<NEWLINE>We'd be very useful in a sea<NEWLINE>battle because we can fly.<SPEAKER_BREAK>"
2229,"rotdd",0x001AE000,"Diane: I could be useful<NEWLINE>in an ambush from the boat.<05><NEWLINE>...Keep that in mind...<SPEAKER_BREAK>"
2230,"rotdd",0x001AE04F,"Zylo: I can't relax on the<NEWLINE>water! It's so different<NEWLINE>from the forest...<SPEAKER_BREAK>"
2231,"rotdd",0x001AE097,"Pelle: We knights may not be<NEWLINE>much use in a battle at sea...<SPEAKER_BREAK>"
2232,"rotdd",0x001AE0D4,"Vankar: Whoa! My stomach<NEWLINE>doesn't know which way is up...<05><NEWLINE>...Pass the bucket!<SPEAKER_BREAK>"
2233,"rotdd",0x001AE123,"Narsha: So, back to<NEWLINE>the eastern continent...<SPEAKER_BREAK>"
2234,"rotdd",0x001AE151,"Mawlock: Hmmm...<NEWLINE>Traveling by boat isn't bad.<NEWLINE>I'll just sit back and enjoy.<SPEAKER_BREAK>"
2235,"rotdd",0x001AE19E,"Zuika: I have a bad feeling.<05><NEWLINE>There are lots of sea <NEWLINE>monsters around the boat!<SPEAKER_BREAK>"
2236,"rotdd",0x001AE1EE,"Kokichi: Hm. I'm not happy<NEWLINE>at all. What if the boat<NEWLINE>sinks...? <02>I can't swim...!<SPEAKER_BREAK>"
2237,"rotdd",0x001AE23F,"Yogurt: ...... Er...<05><NEWLINE>......Umi!<SPEAKER_BREAK>"
2238,"rotdd",0x001AE261,"Guntz: I hate the sea. Do you<NEWLINE>blame me? It makes my suit<NEWLINE>and engine all rusty...<SPEAKER_BREAK>"
2239,"rotdd",0x001AE2B3,"Domingo: ......Domingo.<NEWLINE>"
2240,"rotdd",0x001AE2CC,"Looks a little green.<NEWLINE>Might be seasick."
2241,"rotdd",0x001AE2F6,"Earnest: I'm used to<NEWLINE>travelling by sea. I've been<NEWLINE>to many countries.<SPEAKER_BREAK>"
2242,"rotdd",0x001AE33C,"Hanzou: I am a ninja. Ninjas<NEWLINE>have no time for seasickness.<SPEAKER_BREAK>"
2243,"rotdd",0x001AE378,"Ken: At last, the final<NEWLINE>battle! I'll give it<NEWLINE>all I've got!<SPEAKER_BREAK>"
2244,"rotdd",0x001AE3B4,"Luke: So, we fight Dark Dragon.<NEWLINE>A worthy opponent! Now you'll<NEWLINE>see true dwarf warrior power!<SPEAKER_BREAK>"
2245,"rotdd",0x001AE411,"Hans: The final battle.<NEWLINE>At least this means we can go<NEWLINE>home soon. One last fight...<SPEAKER_BREAK>"
2246,"rotdd",0x001AE465,"Tao: Dark Dragon is very<NEWLINE>strong. But, if we all stick<NEWLINE>together, we can beat him.<SPEAKER_BREAK>"
2247,"rotdd",0x001AE4B7,"Lowe: Phew. The final battle,<NEWLINE>here at last. We'll take out<NEWLINE>Dark Dragon with one blow!<SPEAKER_BREAK>"
2248,"rotdd",0x001AE50E,"Gong: Now, I see. The stars<NEWLINE>led me here, to challenge Dark<NEWLINE>Dragon, the root of all evil.<SPEAKER_BREAK>"
2249,"rotdd",0x001AE568,"Mae: Father...<NEWLINE>I will fight for the honor<NEWLINE>of Guardiana's knights.<SPEAKER_BREAK>"
2250,"rotdd",0x001AE5AB,"Gort: This could be the last<NEWLINE>time we speak,<NEWLINE>so I must thank you.<PAGE_BREAK>Thank you so much for bringing<NEWLINE>an old man like me this far.<NEWLINE>I'll fight as hard as I can.<SPEAKER_BREAK>"
2251,"rotdd",0x001AE646,"Khris: I'm praying that<NEWLINE>this battle will end and we<NEWLINE>can all smile again...<SPEAKER_BREAK>"
2252,"rotdd",0x001AE692,"Anri: Thank you, <PLAYER_NAME>.<NEWLINE>It's because of you that I've<NEWLINE>managed to come this far.<PAGE_BREAK>The destiny of Guardania's<NEWLINE>royal family is to fight Dark<NEWLINE>Dragon. I will see it through!<SPEAKER_BREAK>"
2253,"rotdd",0x001AE737,"Arthur: Hmm. The final battle.<NEWLINE>We've come a long way...<05><NEWLINE>Now, it gets interesting!<SPEAKER_BREAK>"
2254,"rotdd",0x001AE78B,"Balbaroy: Protecting the skies<NEWLINE>is the bird people's destiny.<NEWLINE>Till our wings break, amigo!<SPEAKER_BREAK>"
2255,"rotdd",0x001AE7E6,"Amon: It doesn't matter how<NEWLINE>strong the enemy is. As long<NEWLINE>as Balbaroy is here,<PAGE_BREAK>there is nothing to fear.<SPEAKER_BREAK>"
2256,"rotdd",0x001AE84F,"Diane: My beloved mountains<NEWLINE>and forests... I will fight<NEWLINE>for all those who live there.<SPEAKER_BREAK>"
2257,"rotdd",0x001AE8A6,"Zylo: So we will fight the<NEWLINE>evil Dark Dragon... This is<NEWLINE>a battle worth fighting.<SPEAKER_BREAK>"
2258,"rotdd",0x001AE8F7,"Pelle: The final battle. It's<NEWLINE>been a long time coming.<NEWLINE>Hang in there...<SPEAKER_BREAK>"
2259,"rotdd",0x001AE940,"Vankar: Conquer Dark Dragon?<05><NEWLINE>Now, that would be something!<NEWLINE>Ha ha! Things are heating up!<SPEAKER_BREAK>"
2260,"rotdd",0x001AE99B,"Narsha: It was in this land<NEWLINE>that Dark Dragon was awakened.<NEWLINE>Here in Runefaust...<PAGE_BREAK>As Queen of Runefaust, I must<NEWLINE>seal the dragon away. <02>Even<NEWLINE>if it costs me my life.<SPEAKER_BREAK>"
2261,"rotdd",0x001AEA3E,"Mawlock: So, the time's come.<NEWLINE>To think that I'll see Dark<NEWLINE>Dragon... <02>This should be fun!<SPEAKER_BREAK>"
2262,"rotdd",0x001AEA98,"Zuika: Time to fulfill our<NEWLINE>destiny. I will destroy this<NEWLINE>violent Legacy of the Gods.<SPEAKER_BREAK>"
2263,"rotdd",0x001AEAED,"Kokichi: Look at me! Valiant<NEWLINE>Kokichi, hero of the sky!<NEWLINE>Dark Dragon's head is mine!<SPEAKER_BREAK>"
2264,"rotdd",0x001AEB5C,"Guntz: Ssssssssssssh-ph-ph!<05><NEWLINE>My steam engine's all ready<NEWLINE>to go! <02>Into final battle mode!<SPEAKER_BREAK>"
2265,"rotdd",0x001AEBB6,"Domingo: Domingo! Domingo!<NEWLINE>"
2266,"rotdd",0x001AEBD2,"Its face is bright red.<NEWLINE>Seems rather excited."
2267,"rotdd",0x001AEC02,"Earnest: My original intention<NEWLINE>was to defeat Runefaust. <02>But<NEWLINE>now, there's Dark Dragon.<PAGE_BREAK>If he is not sealed away,<NEWLINE>untold tragedy awaits. I <NEWLINE>cannot allow that to happen.<SPEAKER_BREAK>"
2268,"rotdd",0x001AECAB,"Hanzou: ............<05><NEWLINE>Faced with the final battle,<NEWLINE>I am totally calm.<SPEAKER_BREAK>"
2269,"rotdd",0x001AECF2,"Lyle: Mechanical bow ready to<NEWLINE>go! Time to fight Dark Dragon.<05><NEWLINE>The bigger the target...<PAGE_BREAK>the better!<SPEAKER_BREAK>"
2270,"rotdd",0x001AED56,"Musashi: Dark Dragon does not<NEWLINE>scare me! One skillful strike<NEWLINE>and he will be no more!<SPEAKER_BREAK>"
2271,"rotdd",0x001AEDAB,"Bleu: We're fighting Dark<NEWLINE>Dragon? That's pretty scary.<NEWLINE>I'll do my best.<PAGE_BREAK>I'll protect you.<SPEAKER_BREAK>"
2272,"rotdd",0x001AEE06,"Alef: Ugh! This is horrible!<NEWLINE>Surely I, of all people, can't<NEWLINE>be feeling nervous...?!<PAGE_BREAK>I hate getting my fur<NEWLINE>ruffled up this way.<SPEAKER_BREAK>"
2273,"rotdd",0x001AEE86,"Torasu: How extraordinary!<NEWLINE>To think I'll see the legendary<NEWLINE>Dark Dragon with my own eyes!<PAGE_BREAK>...The things you get to see<NEWLINE>when you live to a ripe<NEWLINE>old age!<SPEAKER_BREAK>"
2274,"rotdd",0x001AEF1E,"Adam: <PLAYER_NAME>,<NEWLINE>I will help you seal away<NEWLINE>Dark Dragon.<PAGE_BREAK>It is my mission.<NEWLINE>I will follow you to the<NEWLINE>ends of the earth.<SPEAKER_BREAK>"
2275,"rotdd",0x001AEF8D,"Ken: If you want, I could<NEWLINE>tell you my life story.<PAGE_BREAK>My father was a knight at the<NEWLINE>castle, just like Mae's.<PAGE_BREAK>His name was Thomas.<05><NEWLINE>But, he passed away when<NEWLINE>I was small...<SPEAKER_BREAK>"
2276,"rotdd",0x001AF035,"Ken: My father was second<NEWLINE>in command of the Band of<NEWLINE>Knights, under Lord Varios.<PAGE_BREAK>I was just a child, but to me<NEWLINE>he seemed a quiet man, more<NEWLINE>like a scholar than a knight.<PAGE_BREAK>Even in battle he was rarely<NEWLINE>at the front line - an adviser,<NEWLINE>rather than a fighter.<PAGE_BREAK>I was often teased by the<NEWLINE>kids of the other knights.<NEWLINE><QUOTE>Your old man's a coward!<QUOTE><PAGE_BREAK>It was hard...<SPEAKER_BREAK>"
2277,"rotdd",0x001AF191,"Ken: When I was a kid, there<NEWLINE>was a band of thieves who<NEWLINE>roamed around Guardiana.<PAGE_BREAK>Known as the Wind Fang Clan,<NEWLINE>this group of former knights<NEWLINE>terrorized the populace.<PAGE_BREAK>The order came for our knights<NEWLINE>to get rid of the thieves.<PAGE_BREAK>Led by Lord Varios, the<NEWLINE>knights left the country.<NEWLINE>My father was among them.<PAGE_BREAK>It should have been easy.<NEWLINE>The Wind Fang Clan might<NEWLINE>once have been knights,<PAGE_BREAK>but now they were mere<NEWLINE>criminals. The knights were<NEWLINE>in for a shock, though.<SPEAKER_BREAK>"
2278,"rotdd",0x001AF351,"Ken: The Guardiana knights<NEWLINE>closed in on the Wind Fang<NEWLINE>Clan in the western mountains.<PAGE_BREAK>But, this was a trap devised<NEWLINE>by the thieves.<PAGE_BREAK>There they had set an ancient<NEWLINE>super-weapon, the Laser Eye.<NEWLINE>It was a monstrous machine.<PAGE_BREAK>The terrible light from its<NEWLINE>massive pupil could reduce<NEWLINE>anything to ashes.<SPEAKER_BREAK>"
2279,"rotdd",0x001AF475,"The Laser Eye's power was<NEWLINE>overwhelming. The knights<NEWLINE>could not approach the enemy.<PAGE_BREAK>But if they gave up, the<NEWLINE>thieves would use the threat<NEWLINE>of the Laser Eye and attack<PAGE_BREAK>the villages again. So,<NEWLINE>my father came up with a plan.<PAGE_BREAK>It went like this...<SPEAKER_BREAK>"
2280,"rotdd",0x001AF566,"Ken: My father's plan was to<NEWLINE>use diversionary tactics.<PAGE_BREAK>A decoy would be used to<NEWLINE>distract the enemy so that the<NEWLINE>other knights could attack.<PAGE_BREAK>It seems there was a dispute<NEWLINE>over who should be the decoy.<NEWLINE>They all stepped forward.<PAGE_BREAK>But in the end, it was decided<NEWLINE>that my father would be the<NEWLINE>decoy.<SPEAKER_BREAK>"
2281,"rotdd",0x001AF689,"Ken: My father volunteered to<NEWLINE>act as decoy. Everyone was <NEWLINE>taken aback.<PAGE_BREAK>He'd always been more of an<NEWLINE>adviser - he wouldn't normally<NEWLINE>volunteer for dangerous tasks.<PAGE_BREAK>But, this time was different.<05><NEWLINE>My father was well aware<NEWLINE>of the danger.<PAGE_BREAK>So, he decided that he<NEWLINE>had to take on the role.<SPEAKER_BREAK>"
2282,"rotdd",0x001AF7A2,"Ken: So, my father became<NEWLINE>the decoy.<PAGE_BREAK>Carrying a flag to make him<NEWLINE>stand out, my father charged<NEWLINE>right at the Laser Eye.<PAGE_BREAK>The Laser Eye aimed its evil<NEWLINE>light at my father and shot<NEWLINE>at him several times.<PAGE_BREAK>But, while this was going on,<NEWLINE>the main unit was able to get<NEWLINE>close to the Laser Eye.<PAGE_BREAK>The knights managed to defeat<NEWLINE>the thieves guarding the Laser<NEWLINE>Eye and destroy it.<PAGE_BREAK>But...<SPEAKER_BREAK>"
2283,"rotdd",0x001AF914,"Ken: The unit destroyed the<NEWLINE>Laser Eye, but when they<NEWLINE>returned for my father,<PAGE_BREAK>all they could find was the<NEWLINE>charred remains of his lance.<PAGE_BREAK>His body had vanished<NEWLINE>without a trace, scorched<NEWLINE>by the Laser Eye's light...<PAGE_BREAK>............<SPEAKER_BREAK>"
2284,"rotdd",0x001AF9F5,"Ken: Shortly after my father<NEWLINE>died, Mae turned up at my<NEWLINE>house, out of the blue.<PAGE_BREAK>We knew each other before<NEWLINE>that, but we'd never really<NEWLINE>talked that much...<PAGE_BREAK>I didn't know what she wanted.<NEWLINE>She dragged me outside with<NEWLINE>a terrible look on her face.<PAGE_BREAK>I had no idea where we were<NEWLINE>going. She took me into the<NEWLINE>mountains behind the house.<SPEAKER_BREAK>"
2285,"rotdd",0x001AFB3B,"Ken: Once we were in<NEWLINE>the mountains, she said,<PAGE_BREAK><QUOTE>From now on, you will train<NEWLINE>here every day. You must never<NEWLINE>skip, not even one day.<QUOTE><PAGE_BREAK>From that day forward, she<NEWLINE>coached me every single day.<PAGE_BREAK>It was pretty hard going,<NEWLINE>and I ended up with cuts<NEWLINE>and bruises all over.<PAGE_BREAK>Sometimes I wondered if she<NEWLINE>was trying to kill me.<05><NEWLINE>But...<SPEAKER_BREAK>"
2286,"rotdd",0x001AFC7B,"Ken: But as my daily training<NEWLINE>continued, I gradually came to<NEWLINE>understand.<PAGE_BREAK>Her methods were a bit rough,<NEWLINE>but that was actually Mae's<NEWLINE>way of being kind to me.<PAGE_BREAK>I'd just lost my father, and<NEWLINE>she was doing all she could<NEWLINE>to help me deal with it.<PAGE_BREAK>When I realized this, I made<NEWLINE>up my mind. I decided to be<NEWLINE>the best knight I could.<PAGE_BREAK>I still have a long way to go,<NEWLINE>mind you! Ha ha ha!<SPEAKER_BREAK>"
2287,"rotdd",0x001AFDEF,"Ken: If you want to hear<NEWLINE>more, talk to me later.<SPEAKER_BREAK>"
2288,"rotdd",0x001AFE21,"Ken:<NEWLINE>That's the end of my story.<NEWLINE>Do you want me to repeat it?<SPEAKER_BREAK>"
2289,"rotdd",0x001AFE60,"Luke: You know that I'm from<NEWLINE>the Guardiana Band of<NEWLINE>Warriors, right?<PAGE_BREAK>Don't you think it's odd<NEWLINE>that it's called the <QUOTE>Band<NEWLINE>of Warriors<QUOTE>,<PAGE_BREAK>when I'm the only member?<NEWLINE>Let me tell you why that is...<SPEAKER_BREAK>"
2290,"rotdd",0x001AFF20,"Luke: It was when Gort was<NEWLINE>still in active service, long<NEWLINE>before I entered the band.<PAGE_BREAK>There were 10"
2291,"rotdd",0x001AFF82," dwarf warriors<NEWLINE>in the band back then.<PAGE_BREAK>They were known far and<NEWLINE>wide as the strongest warriors<NEWLINE>in the land.<PAGE_BREAK>But then, one day...<SPEAKER_BREAK>"
2292,"rotdd",0x001B0003,"Luke: An order came<NEWLINE>from the King to<NEWLINE>root out some pirates.<PAGE_BREAK>The pirates were attacking<NEWLINE>merchant ships in the waters<NEWLINE>off Rindo nearly every day.<PAGE_BREAK>With essential goods not<NEWLINE>reaching the port, both Rindo<NEWLINE>and Guardiana were in trouble.<SPEAKER_BREAK>"
2293,"rotdd",0x001B00EA,"Luke: The warrior dwarves set<NEWLINE>off from Rindo in a boat with<NEWLINE>young Gort as their captain.<PAGE_BREAK>For days they were tossed<NEWLINE>about by the sea, before <NEWLINE>finally finding the pirates.<SPEAKER_BREAK>"
2294,"rotdd",0x001B0195,"Luke: The dwarves were at<NEWLINE>a disadvantage.<05><NEWLINE>But, they fought bravely.<PAGE_BREAK>The warriors drove their ship<NEWLINE>into the pirates' and boarded.<NEWLINE>The pirates were tough...<PAGE_BREAK>But, Gort and his men were<NEWLINE>tougher, making short work of<NEWLINE>the enemy. <02>Nevertheless...<SPEAKER_BREAK>"
2295,"rotdd",0x001B0287,"Luke: The Guardiana Band of<NEWLINE>Warriors had found the pirates<NEWLINE>and fought them bravely.<PAGE_BREAK>But, as the last pirate<NEWLINE>tumbled into the sea...<NEWLINE>the waves parted.<PAGE_BREAK>A Giant Kraken, the white<NEWLINE>demon emperor of the seas,<NEWLINE>attacked.<SPEAKER_BREAK>"
2296,"rotdd",0x001B035D,"Luke: As you might know, the<NEWLINE>Giant Kraken is a huge squid-<NEWLINE>like monster.<PAGE_BREAK>Its mouth alone is big enough<NEWLINE>to swallow an entire ship.<PAGE_BREAK>And its tentacles are as long<NEWLINE>as half the Rune continent.<PAGE_BREAK>This monster sent both<NEWLINE>ships hurtling to the bottom<NEWLINE>of the ocean in an instant.<SPEAKER_BREAK>"
2297,"rotdd",0x001B046A,"Luke: Escaping the monster's<NEWLINE>attack, Gort and a few of his<NEWLINE>men made it back to the port.<PAGE_BREAK>But of the 10"
2298,"rotdd",0x001B04D1," warriors, only<NEWLINE>10 were left alive.<PAGE_BREAK>Gort took responsibility and<NEWLINE>resigned from his post. That<NEWLINE>was a long time ago now.<SPEAKER_BREAK>"
2299,"rotdd",0x001B0549,"Luke: The Band of Warriors<NEWLINE>went on even after Gort left.<NEWLINE>But, the Band of Knights<PAGE_BREAK>harrassed the members until<NEWLINE>they quit. <02>In the end,<NEWLINE>not one was left.<SPEAKER_BREAK>"
2300,"rotdd",0x001B05E2,"Luke: This happened when I<NEWLINE>was a kid...<PAGE_BREAK>I found a small bottle <NEWLINE>washed up on the shore.<NEWLINE>Inside was a letter.<PAGE_BREAK><QUOTE>We are now on an island in<NEWLINE>the south<QUOTE>, it read.<SPEAKER_BREAK>"
2301,"rotdd",0x001B0681,"Luke: The letter I'd found<NEWLINE>was from the Band<NEWLINE>of Warriors.<PAGE_BREAK>Everyone thought all but Gort<NEWLINE>and a few other men had been<NEWLINE>killed by the Giant Kraken.<PAGE_BREAK>In fact, many were alive<NEWLINE>and well on an island<NEWLINE>somewhere in the south.<SPEAKER_BREAK>"
2302,"rotdd",0x001B075A,"Luke: I showed the letter to<NEWLINE>Gort and the other men who'd<NEWLINE>made up the Band of Warriors.<PAGE_BREAK>But...<05><NEWLINE>maybe because I was a kid,<NEWLINE>they wouldn't believe me.<PAGE_BREAK>All the grown-ups said it was<NEWLINE>somebody's idea of a joke.<NEWLINE>Only I believed it was real.<SPEAKER_BREAK>"
2303,"rotdd",0x001B0846,"Luke: The last thing written<NEWLINE>in the letter was this:<PAGE_BREAK><QUOTE>The Guardiana Band of<NEWLINE>Warriors will never die!<NEWLINE>One day we shall return!<QUOTE><PAGE_BREAK>So, I made a decision.<SPEAKER_BREAK>"
2304,"rotdd",0x001B08DD,"Luke: I decided that when I<NEWLINE>grew up, I would go to the<NEWLINE>castle and make my own band.<PAGE_BREAK>It's only right.<NEWLINE>When they came back from their<NEWLINE>island somewhere in the south,<PAGE_BREAK>it would be awful if the Band<NEWLINE>of Warriors was no more.<SPEAKER_BREAK>"
2305,"rotdd",0x001B09B8,"Luke: I told the King, and he<NEWLINE>granted me permission to form<NEWLINE>the Band of Warriors again.<PAGE_BREAK>Since then, I've been going it<NEWLINE>alone the best I can.<PAGE_BREAK>I'm praying that those on the<NEWLINE>south island will return.<SPEAKER_BREAK>"
2306,"rotdd",0x001B0A7E,"Luke: Ah, sorry. Maybe we can<NEWLINE>talk some more later on?<SPEAKER_BREAK>"
2307,"rotdd",0x001B0AB6,"Luke: That's everything I know<NEWLINE>about the Band of Warriors.<05><NEWLINE>So, now you know.<PAGE_BREAK>If you want, I could tell you<NEWLINE>it all again from the start.<NEWLINE>How about it?<SPEAKER_BREAK>"
2308,"rotdd",0x001B0B4E,"Hans: You know, I'm interested<NEWLINE>in fortune telling. I can tell<NEWLINE>your fortune in many ways.<PAGE_BREAK>Let's try a few things and see<NEWLINE>what the future holds for you.<05><NEWLINE>First...<PAGE_BREAK>Let's look at your Color<NEWLINE>Fortune. <02>Your coat is blue.<PAGE_BREAK>Blue is the color of hope,<NEWLINE>and the color of growth.<05><NEWLINE>It can also signal failure.<PAGE_BREAK>That is, in the future...<NEWLINE>you'll fail a lot, but<NEWLINE>you'll succeed too.<PAGE_BREAK>I suppose it means<NEWLINE><QUOTE>Don't lose hope.<QUOTE><SPEAKER_BREAK>"
2309,"rotdd",0x001B0CE2,"Hans: This time we'll try<NEWLINE>your Card Fortune.<PAGE_BREAK>Here are 5 cards. Choose<NEWLINE>your favorite one.<05><NEWLINE>You've chosen, right?<PAGE_BREAK>OK... You've picked a "
2310,"rotdd",0x001B0D69,"...<05><NEWLINE>It has edges pointing<NEWLINE>both outward and inward...<PAGE_BREAK>In other words,<NEWLINE>you've got many enemies,<NEWLINE>but plenty of allies too.<PAGE_BREAK>You can't let your guard<NEWLINE>down, but no need to<NEWLINE>despair either, I guess.<SPEAKER_BREAK>"
